Episode,Reward,Episode Steps
1,16.95562227110186,19
2,93.57173943268053,61
3,24.30187201936617,25
4,19.734658248973712,22
5,20.829192784033534,18
6,26.61886686238669,19
7,102.11140651818307,53
8,180.37436776129675,81
9,130.16321710632496,63
10,11.267757948166421,13
11,123.87288265355802,77
12,25.88480937882025,22
13,69.98244968345205,40
14,90.65233742255946,65
15,15.145479810965755,16
16,71.03443626647804,39
17,71.05157489923582,39
18,63.48135216633334,38
19,12.12085819645026,16
20,104.05200136979526,72
21,76.38013853310996,48
22,68.58947372067406,49
23,16.544637195666347,41
24,8.230757167526198,11
25,102.05340380546811,61
26,48.54904154744206,29
27,135.85524778371774,76
28,57.781437641561325,40
29,87.45850173538325,47
30,86.23940744392793,49
31,80.87034392099129,55
32,152.20254965122402,96
33,32.220182656929744,33
34,113.9095888460036,57
35,78.773871856397,45
36,64.90096370446285,38
37,78.5838451805254,45
38,143.6215973799415,114
39,3.5431214197312815,13
40,78.07843847200257,54
41,112.1037490772722,81
42,142.85123893456426,91
43,75.37466826491624,43
44,68.25199994595964,40
45,65.33091246816146,38
46,68.10127058565791,39
47,70.96053774790852,41
48,177.14017974964202,86
49,62.48664282681267,37
50,69.73476604006765,40
51,77.6065067948026,44
52,84.32606178915191,46
53,101.46023594092532,60
54,109.02020744927697,58
55,83.05103248164752,47
56,102.93367051040711,54
57,85.44404768850967,54
58,108.2299481794378,56
59,119.60202435872397,74
60,42.500622789241284,50
61,122.03947721764393,78
62,75.58860771939712,43
63,71.42844210022,41
64,73.59529515879802,43
65,68.27568848847184,56
66,69.8414120300294,39
67,73.28534100476342,42
68,85.15921435508022,52
69,131.3861981360254,84
70,86.91203553029085,63
71,116.96024524438238,64
72,44.858928658650974,42
73,109.0216431456237,59
74,87.53241023283205,54
75,68.2761545733974,42
76,96.0289851033352,50
77,102.97311825447343,56
78,75.4296332205404,42
79,84.34716946146213,48
80,77.15731089602617,46
81,132.74005754810412,76
82,134.54854906598337,90
83,119.26182625620062,62
84,46.57408616939095,42
85,110.9968635474702,63
86,91.20187301247914,47
87,128.8711947257191,78
